Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,5460.000000,5510.000000,5460.000000,5490.000000,4570.550293,7928500
2013-05-07,5750.000000,5780.000000,5700.000000,5760.000000,4795.331543,11598500
2013-05-08,5750.000000,5880.000000,5720.000000,5840.000000,4861.932617,19610800
2013-05-09,5920.000000,5970.000000,5760.000000,5760.000000,4795.331543,18996900
2013-05-10,6000.000000,6050.000000,5920.000000,6050.000000,5036.763672,24750900
2013-05-13,6200.000000,6330.000000,6190.000000,6280.000000,5228.242676,17573500
2013-05-14,6300.000000,6310.000000,6160.000000,6210.000000,5169.967285,12993900
2013-05-15,6350.000000,6440.000000,6320.000000,6440.000000,5361.446777,15501200
2013-05-16,6430.000000,6490.000000,6340.000000,6450.000000,5369.771973,19205400
2013-05-17,6400.000000,6520.000000,6370.000000,6470.000000,5386.422363,16221200
2013-05-20,6590.000000,6630.000000,6560.000000,6590.000000,5486.325195,13344800
2013-05-21,6600.000000,6740.000000,6600.000000,6640.000000,5527.951660,15754100
2013-05-22,6690.000000,6720.000000,6570.000000,6630.000000,5519.626465,13755000
2013-05-23,6690.000000,6760.000000,6280.000000,6290.000000,5236.568848,35027800
2013-05-24,6400.000000,6500.000000,5850.000000,6230.000000,5186.617188,32365300
2013-05-27,6050.000000,6230.000000,5900.000000,5920.000000,4928.535645,24019100
2013-05-28,5890.000000,6290.000000,5870.000000,6210.000000,5169.967285,25198700
2013-05-29,6390.000000,6400.000000,6200.000000,6200.000000,5161.641113,19666500
2013-05-30,6050.000000,6200.000000,6010.000000,6060.000000,5045.087891,18907600
2013-05-31,6130.000000,6160.000000,6010.000000,6010.000000,5003.462402,16925100
2013-06-03,5910.000000,5960.000000,5760.000000,5810.000000,4836.957520,17531800
2013-06-04,5710.000000,5970.000000,5550.000000,5930.000000,4936.860352,25732700
2013-06-05,5890.000000,5980.000000,5710.000000,5730.000000,4770.355469,19220000
2013-06-06,5630.000000,5760.000000,5560.000000,5640.000000,4695.427734,23217900
2013-06-07,5540.000000,5610.000000,5360.000000,5480.000000,4562.225098,26435800
2013-06-10,5730.000000,5950.000000,5720.000000,5950.000000,4953.511230,17026500
2013-06-11,5950.000000,6040.000000,5860.000000,5970.000000,4970.162109,18967000
2013-06-12,5800.000000,5890.000000,5750.000000,5860.000000,4878.583984,17113400
2013-06-13,5710.000000,5740.000000,5510.000000,5590.000000,4653.802246,21985400
2013-06-14,5680.000000,5760.000000,5590.000000,5590.000000,4653.802246,22455700
2013-06-17,5550.000000,5720.000000,5510.000000,5700.000000,4745.380371,13222100
2013-06-18,5750.000000,5820.000000,5710.000000,5800.000000,4828.632324,10765000
2013-06-19,5890.000000,5910.000000,5820.000000,5870.000000,4886.909668,9600800
2013-06-20,5870.000000,5900.000000,5790.000000,5810.000000,4836.957520,11851900
2013-06-21,5640.000000,5870.000000,5630.000000,5840.000000,4861.932617,15015700
2013-06-24,5910.000000,5930.000000,5730.000000,5750.000000,4787.005859,10281800
2013-06-25,5740.000000,5790.000000,5620.000000,5670.000000,4720.404297,14020300
2013-06-26,5750.000000,5770.000000,5670.000000,5700.000000,4745.380371,10972200
2013-06-27,5760.000000,5900.000000,5740.000000,5900.000000,4911.884766,11373500
2013-06-28,5970.000000,6050.000000,5960.000000,5990.000000,4986.811523,15874600
2013-07-01,6070.000000,6080.000000,5960.000000,6060.000000,5045.087891,9419200
2013-07-02,6140.000000,6230.000000,6110.000000,6230.000000,5186.617188,11596300
2013-07-03,6270.000000,6290.000000,6190.000000,6230.000000,5186.617188,12703800
2013-07-04,6200.000000,6240.000000,6170.000000,6180.000000,5144.990723,6314400
2013-07-05,6230.000000,6320.000000,6200.000000,6310.000000,5253.218750,12174000
2013-07-08,6400.000000,6410.000000,6240.000000,6250.000000,5203.267578,11612300
2013-07-09,6340.000000,6430.000000,6300.000000,6410.000000,5336.471191,10973200
2013-07-10,6380.000000,6440.000000,6320.000000,6390.000000,5319.820801,10668600
2013-07-11,6300.000000,6390.000000,6290.000000,6380.000000,5311.494629,9639300
2013-07-12,6360.000000,6470.000000,6350.000000,6410.000000,5336.471191,9723900
2013-07-16,6460.000000,6480.000000,6430.000000,6460.000000,5378.097168,10773300
2013-07-17,6420.000000,6500.000000,6420.000000,6500.000000,5411.397949,7506600
2013-07-18,6490.000000,6510.000000,6440.000000,6480.000000,5394.747070,33547500
2013-07-19,6530.000000,6540.000000,6400.000000,6470.000000,5386.422363,12069100
2013-07-22,6490.000000,6500.000000,6430.000000,6490.000000,5403.072754,6336200
2013-07-23,6440.000000,6490.000000,6430.000000,6480.000000,5394.747070,5599000
2013-07-24,6440.000000,6460.000000,6410.000000,6430.000000,5353.121582,5834900
2013-07-25,6420.000000,6430.000000,6340.000000,6380.000000,5311.494629,6430600
2013-07-26,6280.000000,6290.000000,6150.000000,6150.000000,5120.015625,11473100
2013-07-29,6010.000000,6040.000000,5900.000000,5900.000000,4911.884766,12604100
2013-07-30,5890.000000,6130.000000,5890.000000,6070.000000,5053.414063,11949300
2013-07-31,6020.000000,6110.000000,5970.000000,5970.000000,4970.162109,11066600
2013-08-01,6030.000000,6240.000000,6000.000000,6220.000000,5178.291504,10410100
2013-08-02,6330.000000,6430.000000,6300.000000,6430.000000,5353.121582,13775100
2013-08-05,6440.000000,6500.000000,6330.000000,6360.000000,5294.844727,13235000
2013-08-06,6330.000000,6380.000000,6240.000000,6380.000000,5311.494629,10725100
2013-08-07,6230.000000,6340.000000,6200.000000,6230.000000,5186.617188,11561400
2013-08-08,6200.000000,6320.000000,6140.000000,6160.000000,5128.340332,13365500
2013-08-09,6200.000000,6260.000000,6150.000000,6170.000000,5136.665527,9358700
2013-08-12,6130.000000,6230.000000,6090.000000,6190.000000,5153.315918,8181000
2013-08-13,6250.000000,6340.000000,6240.000000,6330.000000,5269.869141,9751600
2013-08-14,6390.000000,6420.000000,6320.000000,6410.000000,5336.471191,9666900
2013-08-15,6360.000000,6410.000000,6300.000000,6310.000000,5253.218750,8134700
2013-08-16,6210.000000,6340.000000,6200.000000,6290.000000,5236.568848,8148400
2013-08-19,6290.000000,6330.000000,6260.000000,6320.000000,5261.543457,5352200
2013-08-20,6270.000000,6300.000000,6150.000000,6160.000000,5128.340332,10923000
2013-08-21,6090.000000,6100.000000,6020.000000,6030.000000,5020.112305,12608600
2013-08-22,6020.000000,6100.000000,6000.000000,6050.000000,5036.763672,8962700
2013-08-23,6160.000000,6290.000000,6150.000000,6220.000000,5178.291504,12564300
2013-08-26,6270.000000,6300.000000,6140.000000,6210.000000,5169.967285,5642900
2013-08-27,6120.000000,6210.000000,6110.000000,6160.000000,5128.340332,5122800
2013-08-28,6010.000000,6050.000000,5980.000000,6020.000000,5011.787598,9535800
2013-08-29,6030.000000,6060.000000,6010.000000,6060.000000,5045.087891,6526700
2013-08-30,6110.000000,6140.000000,5940.000000,5940.000000,4945.185059,14790000
2013-09-02,5980.000000,6040.000000,5970.000000,6000.000000,4995.136719,5260900
2013-09-03,6130.000000,6200.000000,6110.000000,6200.000000,5161.641113,8760900
2013-09-04,6150.000000,6230.000000,6130.000000,6230.000000,5186.617188,6113300
2013-09-05,6280.000000,6300.000000,6210.000000,6250.000000,5203.267578,6486700
2013-09-06,6280.000000,6290.000000,6170.000000,6210.000000,5169.967285,7003800
2013-09-09,6310.000000,6320.000000,6220.000000,6260.000000,5211.592773,7657500
2013-09-10,6290.000000,6300.000000,6250.000000,6300.000000,5244.893555,6050800
2013-09-11,6350.000000,6380.000000,6320.000000,6340.000000,5278.194336,9302000
2013-09-12,6310.000000,6330.000000,6260.000000,6270.000000,5219.917969,4920200
2013-09-13,6250.000000,6320.000000,6190.000000,6280.000000,5228.242676,12377700
2013-09-17,6300.000000,6310.000000,6230.000000,6240.000000,5194.941895,4941800
2013-09-18,6300.000000,6370.000000,6270.000000,6330.000000,5269.869141,7269600
2013-09-19,6380.000000,6400.000000,6340.000000,6400.000000,5328.145996,7701600
2013-09-20,6430.000000,6480.000000,6420.000000,6480.000000,5394.747070,10097300
2013-09-24,6390.000000,6480.000000,6380.000000,6440.000000,5361.446777,6789700
2013-09-25,6440.000000,6490.000000,6430.000000,6470.000000,5386.422363,6805900
2013-09-26,6400.000000,6520.000000,6390.000000,6510.000000,5474.724121,9649600
2013-09-27,6490.000000,6500.000000,6420.000000,6440.000000,5415.855957,7132600
2013-09-30,6350.000000,6360.000000,6270.000000,6270.000000,5272.891113,10334800
2013-10-01,6310.000000,6330.000000,6270.000000,6270.000000,5272.891113,7951800
2013-10-02,6270.000000,6290.000000,6210.000000,6210.000000,5222.432129,8909600
2013-10-03,6190.000000,6280.000000,6180.000000,6250.000000,5256.071777,6528200
2013-10-04,6200.000000,6220.000000,6140.000000,6180.000000,5197.203613,7043900
2013-10-07,6160.000000,6180.000000,6080.000000,6090.000000,5121.516602,7386500
2013-10-08,6050.000000,6100.000000,6010.000000,6050.000000,5087.877930,10007700
2013-10-09,6030.000000,6230.000000,6010.000000,6230.000000,5239.252930,9533000
2013-10-10,6250.000000,6350.000000,6200.000000,6350.000000,5340.168945,10446200
2013-10-11,6430.000000,6430.000000,6370.000000,6410.000000,5390.627441,9311600
2013-10-15,6410.000000,6430.000000,6370.000000,6390.000000,5373.808594,5390200
2013-10-16,6380.000000,6390.000000,6340.000000,6360.000000,5348.578125,3819800
2013-10-17,6410.000000,6430.000000,6320.000000,6340.000000,5331.759277,7253200
2013-10-18,6350.000000,6360.000000,6280.000000,6280.000000,5281.301270,7262600
2013-10-21,6330.000000,6370.000000,6280.000000,6300.000000,5298.120117,6056800
2013-10-22,6350.000000,6390.000000,6340.000000,6370.000000,5356.988770,6781900
2013-10-23,6380.000000,6400.000000,6310.000000,6320.000000,5314.939941,7547500
2013-10-24,6290.000000,6330.000000,6250.000000,6330.000000,5323.350098,8243700
2013-10-25,6290.000000,6300.000000,6200.000000,6200.000000,5214.023438,9083800
2013-10-28,6290.000000,6310.000000,6240.000000,6310.000000,5306.530273,5433700
2013-10-29,6260.000000,6300.000000,6230.000000,6270.000000,5272.891113,7681100
2013-10-30,6330.000000,6420.000000,6310.000000,6370.000000,5356.988770,21715700
2013-10-31,6400.000000,6420.000000,6360.000000,6360.000000,5348.578125,7571800
2013-11-01,6390.000000,6410.000000,6300.000000,6330.000000,5323.350098,7207500
2013-11-05,6370.000000,6380.000000,6260.000000,6320.000000,5314.939941,8669600
2013-11-06,6310.000000,6400.000000,6290.000000,6350.000000,5340.168945,12563700
2013-11-07,6360.000000,6370.000000,6250.000000,6270.000000,5272.891113,10673500
2013-11-08,6200.000000,6250.000000,6180.000000,6200.000000,5214.023438,9476600
2013-11-11,6290.000000,6300.000000,6220.000000,6250.000000,5256.071777,6750000
2013-11-12,6250.000000,6320.000000,6230.000000,6320.000000,5314.939941,9932600
2013-11-13,6320.000000,6330.000000,6260.000000,6280.000000,5281.301270,5686100
2013-11-14,6280.000000,6320.000000,6220.000000,6310.000000,5306.530273,11237800
2013-11-15,6350.000000,6390.000000,6340.000000,6370.000000,5356.988770,12152900
2013-11-18,6370.000000,6410.000000,6330.000000,6350.000000,5340.168945,10330600
2013-11-19,6330.000000,6360.000000,6300.000000,6300.000000,5298.120117,6973400
2013-11-20,6320.000000,6330.000000,6280.000000,6290.000000,5289.710938,5093200
2013-11-21,6280.000000,6320.000000,6260.000000,6280.000000,5281.301270,9794600
2013-11-22,6340.000000,6400.000000,6310.000000,6340.000000,5331.759277,14466800
2013-11-25,6390.000000,6430.000000,6360.000000,6430.000000,5407.447266,14037400
2013-11-26,6390.000000,6410.000000,6340.000000,6350.000000,5340.168945,8734200
2013-11-27,6350.000000,6360.000000,6320.000000,6320.000000,5314.939941,4854100
2013-11-28,6380.000000,6400.000000,6360.000000,6390.000000,5373.808594,6672600
2013-11-29,6340.000000,6380.000000,6330.000000,6380.000000,5365.399414,9425900
2013-12-02,6390.000000,6410.000000,6340.000000,6370.000000,5356.988770,7386800
2013-12-03,6380.000000,6420.000000,6370.000000,6390.000000,5373.808594,9642400
2013-12-04,6340.000000,6350.000000,6280.000000,6280.000000,5281.301270,10987100
2013-12-05,6300.000000,6310.000000,6220.000000,6220.000000,5230.842285,10165000
2013-12-06,6220.000000,6240.000000,6190.000000,6220.000000,5230.842285,8051300
2013-12-09,6280.000000,6310.000000,6260.000000,6300.000000,5298.120117,6544100
2013-12-10,6300.000000,6300.000000,6250.000000,6270.000000,5272.891113,5485000
2013-12-11,6240.000000,6260.000000,6200.000000,6220.000000,5230.842285,6490200
2013-12-12,6200.000000,6210.000000,6150.000000,6170.000000,5188.793945,6890900
2013-12-13,6160.000000,6230.000000,6130.000000,6180.000000,5197.203613,18915000
2013-12-16,6130.000000,6140.000000,6060.000000,6060.000000,5096.287598,9681400
2013-12-17,6130.000000,6140.000000,6040.000000,6100.000000,5129.926758,9022100
2013-12-18,6080.000000,6220.000000,6070.000000,6200.000000,5214.023438,11663400
2013-12-19,6280.000000,6300.000000,6180.000000,6200.000000,5214.023438,11774800
2013-12-20,6170.000000,6190.000000,6150.000000,6170.000000,5188.793945,10668900
2013-12-24,6180.000000,6190.000000,6130.000000,6150.000000,5171.975586,8990500
2013-12-25,6140.000000,6190.000000,6130.000000,6160.000000,5180.384766,11940100
2013-12-26,6220.000000,6380.000000,6210.000000,6340.000000,5331.759277,17971100
2013-12-27,6370.000000,6390.000000,6300.000000,6390.000000,5373.808594,11720200
2013-12-30,6420.000000,6430.000000,6390.000000,6420.000000,5399.037109,9887400
2014-01-06,6360.000000,6400.000000,6280.000000,6300.000000,5298.120117,12249300
2014-01-07,6270.000000,6340.000000,6260.000000,6270.000000,5272.891113,7891400
2014-01-08,6310.000000,6320.000000,6260.000000,6300.000000,5298.120117,7184100
2014-01-09,6310.000000,6340.000000,6260.000000,6270.000000,5272.891113,8653000
2014-01-10,6260.000000,6310.000000,6250.000000,6290.000000,5289.710938,7815900
2014-01-14,6200.000000,6201.000000,6114.000000,6144.000000,5166.928711,16507500
2014-01-15,6219.000000,6236.000000,6184.000000,6235.000000,5243.457520,9167300
2014-01-16,6263.000000,6325.000000,6236.000000,6261.000000,5265.322754,8070200
2014-01-17,6260.000000,6262.000000,6195.000000,6200.000000,5214.023438,8076700
2014-01-20,6219.000000,6229.000000,6201.000000,6206.000000,5219.068848,5785300
2014-01-21,6211.000000,6329.000000,6211.000000,6300.000000,5298.120117,11308200
2014-01-22,6300.000000,6363.000000,6258.000000,6340.000000,5331.759277,11254600
2014-01-23,6350.000000,6362.000000,6256.000000,6256.000000,5261.117676,8837200
2014-01-24,6168.000000,6198.000000,6150.000000,6170.000000,5188.793945,14605000
2014-01-27,6047.000000,6077.000000,6032.000000,6039.000000,5078.626953,13821100
2014-01-28,6035.000000,6063.000000,6007.000000,6018.000000,5060.966309,10986000
2014-01-29,6094.000000,6146.000000,6055.000000,6136.000000,5160.200684,7484900
2014-01-30,6008.000000,6053.000000,5978.000000,5998.000000,5044.146973,14863300
2014-01-31,6058.000000,6059.000000,5886.000000,5922.000000,4980.233398,10850200
2014-02-03,5880.000000,5919.000000,5822.000000,5831.000000,4903.704590,8776900
2014-02-04,5531.000000,5640.000000,5500.000000,5500.000000,4625.342773,18089700
2014-02-05,5800.000000,5880.000000,5708.000000,5830.000000,4902.863770,20714900
2014-02-06,5900.000000,5903.000000,5778.000000,5785.000000,4865.020508,9712600
2014-02-07,5890.000000,5903.000000,5800.000000,5900.000000,4961.731445,7637500
2014-02-10,5982.000000,5995.000000,5942.000000,5994.000000,5040.783691,7096200
2014-02-12,6019.000000,6038.000000,5999.000000,6020.000000,5062.648926,8352500
2014-02-13,6000.000000,6006.000000,5885.000000,5891.000000,4954.162598,7530000
2014-02-14,5891.000000,5954.000000,5750.000000,5813.000000,4888.566895,8841500
2014-02-17,5818.000000,5853.000000,5726.000000,5793.000000,4871.748047,7917100
2014-02-18,5800.000000,5945.000000,5793.000000,5945.000000,4999.575684,9724500
2014-02-19,5930.000000,5943.000000,5876.000000,5910.000000,4970.141602,5843300
2014-02-20,5907.000000,5949.000000,5830.000000,5860.000000,4928.092773,8508700
2014-02-21,5941.000000,5994.000000,5913.000000,5982.000000,5030.691406,7788800
2014-02-24,5986.000000,6045.000000,5867.000000,5924.000000,4981.915527,8645900
2014-02-25,5940.000000,6001.000000,5936.000000,5990.000000,5037.418945,6253800
2014-02-26,5930.000000,5949.000000,5906.000000,5917.000000,4976.028320,6305200
2014-02-27,5915.000000,5947.000000,5881.000000,5909.000000,4969.299316,4932200
2014-02-28,5886.000000,5894.000000,5801.000000,5839.000000,4910.432617,9703800
2014-03-03,5793.000000,5808.000000,5686.000000,5773.000000,4854.928223,6522900
2014-03-04,5730.000000,5848.000000,5723.000000,5811.000000,4886.885254,5339000
2014-03-05,5839.000000,5848.000000,5755.000000,5762.000000,4845.678223,9058900
2014-03-06,5829.000000,5888.000000,5806.000000,5869.000000,4935.661621,7414800
2014-03-07,5929.000000,5955.000000,5871.000000,5889.000000,4952.480957,6085400
2014-03-10,5840.000000,5880.000000,5782.000000,5821.000000,4895.294922,6904800
2014-03-11,5821.000000,5864.000000,5811.000000,5842.000000,4912.956055,4546000
2014-03-12,5780.000000,5786.000000,5713.000000,5728.000000,4817.084473,8301200
2014-03-13,5706.000000,5753.000000,5700.000000,5720.000000,4810.356445,5014700
2014-03-14,5601.000000,5619.000000,5546.000000,5551.000000,4668.232422,17149300
2014-03-17,5530.000000,5582.000000,5522.000000,5563.000000,4678.324219,5935700
2014-03-18,5630.000000,5631.000000,5550.000000,5550.000000,4667.391602,6129700
2014-03-19,5555.000000,5626.000000,5462.000000,5508.000000,4632.070801,9527800
2014-03-20,5570.000000,5587.000000,5415.000000,5425.000000,4562.270020,10500300
2014-03-24,5450.000000,5547.000000,5441.000000,5517.000000,4639.640137,9678800
2014-03-25,5461.000000,5599.000000,5427.000000,5560.000000,4675.801270,7574600
2014-03-26,5590.000000,5636.000000,5560.000000,5621.000000,4727.100586,7807800
2014-03-27,5660.000000,5757.000000,5580.000000,5731.000000,4906.903320,13397500
2014-03-28,5759.000000,5790.000000,5714.000000,5785.000000,4953.139160,8125900
2014-03-31,5856.000000,5858.000000,5785.000000,5826.000000,4988.242676,8128800
2014-04-01,5839.000000,5850.000000,5803.000000,5813.000000,4977.111816,6327100
2014-04-02,5850.000000,5906.000000,5845.000000,5847.000000,5006.223633,8845000
2014-04-03,5876.000000,5883.000000,5836.000000,5840.000000,5000.229980,5134900
2014-04-04,5840.000000,5850.000000,5784.000000,5792.000000,4959.132324,5284300
2014-04-07,5738.000000,5813.000000,5735.000000,5758.000000,4930.020996,5064600
2014-04-08,5728.000000,5735.000000,5612.000000,5623.000000,4814.433594,7593600
2014-04-09,5525.000000,5547.000000,5348.000000,5450.000000,4666.310547,18246300
2014-04-10,5488.000000,5497.000000,5305.000000,5321.000000,4555.859863,16240400
2014-04-11,5221.000000,5382.000000,5205.000000,5314.000000,4549.866211,14115300
2014-04-14,5344.000000,5510.000000,5330.000000,5410.000000,4632.062500,11963600
2014-04-15,5490.000000,5493.000000,5382.000000,5400.000000,4623.499512,8425500
2014-04-16,5470.000000,5523.000000,5450.000000,5523.000000,4728.813477,8335200
2014-04-17,5515.000000,5539.000000,5448.000000,5512.000000,4719.395020,8861400
2014-04-18,5535.000000,5577.000000,5532.000000,5564.000000,4763.917480,4625400
2014-04-21,5563.000000,5604.000000,5553.000000,5570.000000,4769.055176,4559400
2014-04-22,5580.000000,5612.000000,5557.000000,5558.000000,4758.779785,5163300
2014-04-23,5570.000000,5578.000000,5522.000000,5549.000000,4751.074707,7684600
2014-04-24,5539.000000,5552.000000,5440.000000,5469.000000,4682.577637,5823300
2014-04-25,5420.000000,5515.000000,5401.000000,5494.000000,4703.983398,5751600
2014-04-28,5420.000000,5485.000000,5420.000000,5473.000000,4686.002930,4350700
2014-04-30,5531.000000,5609.000000,5513.000000,5516.000000,4722.819824,8409300
2014-05-01,5577.000000,5639.000000,5571.000000,5639.000000,4828.132324,7653200
2014-05-02,5631.000000,5632.000000,5597.000000,5631.000000,4821.283203,4642600
2014-05-07,5560.000000,5584.000000,5511.000000,5511.000000,4718.539063,9557900
2014-05-08,5565.000000,5576.000000,5502.000000,5528.000000,4733.093750,5916100
2014-05-09,5460.000000,5584.000000,5417.000000,5561.000000,4761.349121,9115900
2014-05-12,5535.000000,5552.000000,5504.000000,5514.000000,4721.107910,5159400
2014-05-13,5574.000000,5650.000000,5565.000000,5650.000000,4837.551758,8621900
2014-05-14,5664.000000,5680.000000,5636.000000,5680.000000,4863.237305,6397800
2014-05-15,5630.000000,5635.000000,5553.000000,5635.000000,4824.708496,7230800
2014-05-16,5525.000000,5537.000000,5475.000000,5522.000000,4727.956543,7043000
2014-05-19,5522.000000,5542.000000,5456.000000,5459.000000,4674.015625,4699600
2014-05-20,5500.000000,5517.000000,5465.000000,5468.000000,4681.722168,4303400
2014-05-21,5431.000000,5435.000000,5376.000000,5420.000000,4640.624512,6205800
2014-05-22,5458.000000,5569.000000,5446.000000,5526.000000,4731.381348,6868800
2014-05-23,5565.000000,5604.000000,5555.000000,5557.000000,4757.924316,6387300
2014-05-26,5607.000000,5616.000000,5572.000000,5599.000000,4793.884766,3524500
2014-05-27,5599.000000,5648.000000,5580.000000,5585.000000,4781.897461,5743600
2014-05-28,5622.000000,5630.000000,5592.000000,5613.000000,4805.872070,4989000
2014-05-29,5611.000000,5686.000000,5597.000000,5663.000000,4848.681152,7103000
2014-05-30,5686.000000,5761.000000,5679.000000,5761.000000,4932.589844,11493200
2014-06-02,5779.000000,5848.000000,5771.000000,5822.000000,4984.817871,7970000
2014-06-03,5884.000000,5888.000000,5855.000000,5855.000000,5013.072754,7600100
2014-06-04,5882.000000,5890.000000,5823.000000,5854.000000,5012.216797,5865300
2014-06-05,5800.000000,5894.000000,5800.000000,5837.000000,4997.660645,8099600
2014-06-06,5887.000000,5887.000000,5850.000000,5869.000000,5025.059570,7249000
2014-06-09,5890.000000,5900.000000,5870.000000,5878.000000,5032.765625,4753400
2014-06-10,5882.000000,5889.000000,5795.000000,5810.000000,4974.542480,6552000
2014-06-11,5810.000000,5877.000000,5809.000000,5874.000000,5029.341797,5575300
2014-06-12,5828.000000,5880.000000,5800.000000,5880.000000,5034.478516,5505100
2014-06-13,5800.000000,5860.000000,5800.000000,5854.000000,5012.216797,10490200
2014-06-16,5850.000000,5853.000000,5807.000000,5823.000000,4985.674805,5671500
2014-06-17,5835.000000,5851.000000,5813.000000,5822.000000,4984.817871,4647400
2014-06-18,5846.000000,5886.000000,5824.000000,5884.000000,5037.903320,6232600
2014-06-19,5890.000000,6058.000000,5881.000000,6013.000000,5148.353516,15725000
2014-06-20,6000.000000,6044.000000,5995.000000,6030.000000,5162.907715,10095800
2014-06-23,6015.000000,6019.000000,5962.000000,5981.000000,5120.955078,7168600
2014-06-24,5945.000000,5978.000000,5916.000000,5961.000000,5103.830078,5962500
2014-06-25,5936.000000,5992.000000,5936.000000,5957.000000,5100.405762,5443100
2014-06-26,5972.000000,6015.000000,5967.000000,6006.000000,5142.358887,7607200
2014-06-27,5999.000000,6048.000000,5977.000000,6048.000000,5178.319824,10669100
2014-06-30,6034.000000,6090.000000,6008.000000,6084.000000,5209.143555,9027500
2014-07-01,6100.000000,6192.000000,6092.000000,6169.000000,5281.920410,14022800
2014-07-02,6199.000000,6217.000000,6195.000000,6209.000000,5316.169434,9893400
2014-07-03,6217.000000,6218.000000,6145.000000,6168.000000,5281.064453,6963400
2014-07-04,6215.000000,6221.000000,6190.000000,6201.000000,5309.319336,5805500
2014-07-07,6201.000000,6214.000000,6167.000000,6170.000000,5282.776367,4940500
2014-07-08,6131.000000,6168.000000,6104.000000,6131.000000,5249.385254,7582200
2014-07-09,6071.000000,6090.000000,6041.000000,6062.000000,5190.307129,8646100
2014-07-10,6081.000000,6092.000000,6001.000000,6003.000000,5139.791016,7618100
2014-07-11,5970.000000,5991.000000,5940.000000,5981.000000,5120.955078,6991500
2014-07-14,5991.000000,6049.000000,5990.000000,6021.000000,5155.203613,6065700
2014-07-15,6035.000000,6069.000000,6020.000000,6023.000000,5156.915039,6290000
2014-07-16,6023.000000,6065.000000,6022.000000,6044.000000,5174.895996,4917700
2014-07-17,6065.000000,6082.000000,6031.000000,6049.000000,5179.175781,4559200
2014-07-18,5974.000000,6008.000000,5926.000000,6006.000000,5142.358887,6204500
2014-07-22,6006.000000,6047.000000,6005.000000,6027.000000,5160.339844,4701700
2014-07-23,6040.000000,6059.000000,6031.000000,6046.000000,5176.607422,4673000
2014-07-24,6046.000000,6089.000000,6046.000000,6070.000000,5197.156738,5904600
2014-07-25,6072.000000,6108.000000,6071.000000,6107.000000,5228.835938,5056300
2014-07-28,6107.000000,6153.000000,6105.000000,6133.000000,5251.098145,4858600
2014-07-29,6133.000000,6149.000000,6117.000000,6133.000000,5251.098145,3905800
2014-07-30,6145.000000,6155.000000,6117.000000,6141.000000,5257.947266,6566700
2014-07-31,6179.000000,6200.000000,6136.000000,6137.000000,5254.521484,6074800
2014-08-01,6085.000000,6117.000000,6075.000000,6087.000000,5211.711914,5755100
2014-08-04,6051.000000,6098.000000,6041.000000,6041.000000,5172.326660,5248700
2014-08-05,6076.000000,6105.000000,6030.000000,6042.000000,5173.182129,5185800
2014-08-06,6081.000000,6085.000000,5978.000000,5989.000000,5127.804199,9581900
2014-08-07,5997.000000,6032.000000,5957.000000,6028.000000,5161.196289,7764000
2014-08-08,5958.000000,5984.000000,5850.000000,5905.000000,5055.883789,14653800
2014-08-11,5998.000000,5998.000000,5908.000000,5940.000000,5085.849609,7190300
2014-08-12,5957.000000,5997.000000,5947.000000,5990.000000,5128.660156,4450300
2014-08-13,5976.000000,6023.000000,5975.000000,5999.000000,5136.366211,3743900
2014-08-14,6010.000000,6036.000000,5996.000000,6009.000000,5144.928223,4309800
2014-08-15,6003.000000,6006.000000,5980.000000,5991.000000,5129.516602,3850400
2014-08-18,5988.000000,5997.000000,5954.000000,5975.000000,5115.817871,2956300
2014-08-19,5980.000000,5994.000000,5967.000000,5985.000000,5124.378906,4579200
2014-08-20,5985.000000,5995.000000,5946.000000,5951.000000,5095.268555,6285700
2014-08-21,5970.000000,6007.000000,5960.000000,5990.000000,5128.660156,8040700
2014-08-22,5990.000000,5990.000000,5932.000000,5943.000000,5088.418945,7866000
2014-08-25,5948.000000,5995.000000,5946.000000,5985.000000,5124.378906,5674800
2014-08-26,6000.000000,6024.000000,5985.000000,5990.000000,5128.660156,5045300
2014-08-27,5985.000000,6020.000000,5957.000000,5979.000000,5119.242676,4790100
2014-08-28,5945.000000,5950.000000,5911.000000,5935.000000,5081.568848,5598900
2014-08-29,5940.000000,5975.000000,5913.000000,5928.000000,5075.575195,5480700
2014-09-01,5963.000000,5969.000000,5938.000000,5956.000000,5099.550293,2858100
2014-09-02,5951.000000,6098.000000,5951.000000,6060.000000,5188.594727,9729400
2014-09-03,6101.000000,6115.000000,6065.000000,6077.000000,5203.150879,6463900
2014-09-04,6090.000000,6108.000000,6063.000000,6087.000000,5211.711914,3951900
2014-09-05,6125.000000,6146.000000,6096.000000,6115.000000,5235.685547,8008300
2014-09-08,6121.000000,6123.000000,6084.000000,6107.000000,5228.835938,4931300
2014-09-09,6150.000000,6150.000000,6108.000000,6127.000000,5245.960938,5909800
2014-09-10,6130.000000,6175.000000,6128.000000,6170.000000,5282.776367,10220900
2014-09-11,6200.000000,6236.000000,6193.000000,6218.000000,5323.874023,10738100
2014-09-12,6250.000000,6330.000000,6220.000000,6303.000000,5396.651855,18456400
2014-09-16,6271.000000,6330.000000,6268.000000,6305.000000,5398.365234,8559500
2014-09-17,6360.000000,6379.000000,6306.000000,6309.000000,5401.789063,8579500
